folio,stem,n_chars,mean_conf,min_conf
50_f_045v_046,50_f_045v_046_line_62,8,0.9924,0.9772
50_f_045v_046,50_f_045v_046_line_63,29,0.9975,0.9767
50_f_045v_046,50_f_045v_046_line_64,6,0.9989,0.9955
50_f_045v_046,50_f_045v_046_line_65,37,0.9648,0.5654
50_f_045v_046,50_f_045v_046_line_66,17,0.9926,0.9217
50_f_045v_046,50_f_045v_046_line_67,30,0.9981,0.9728
50_f_045v_046,50_f_045v_046_line_68,35,0.9985,0.9789
50_f_045v_046,50_f_045v_046_line_69,36,0.9992,0.9789
50_f_045v_046,50_f_045v_046_line_7,35,0.9977,0.9745
50_f_045v_046,50_f_045v_046_line_70,36,0.9930,0.8896
50_f_045v_046,50_f_045v_046_line_71,22,0.9912,0.9356
50_f_045v_046,50_f_045v_046_line_72,35,0.9886,0.7698
50_f_045v_046,50_f_045v_046_line_73,36,0.9997,0.9972
50_f_045v_046,50_f_045v_046_line_75,34,0.9916,0.8651
50_f_045v_046,50_f_045v_046_line_76,40,0.9890,0.6814
50_f_045v_046,50_f_045v_046_line_77,36,0.9749,0.5778
50_f_045v_046,50_f_045v_046_line_78,31,0.9998,0.9986
50_f_045v_046,50_f_045v_046_line_79,40,0.9926,0.8295
50_f_045v_046,50_f_045v_046_line_8,37,0.9861,0.6235
50_f_045v_046,50_f_045v_046_line_80,42,0.9899,0.8272
50_f_045v_046,50_f_045v_046_line_81,46,0.9796,0.6062
50_f_045v_046,50_f_045v_046_line_82,28,0.9813,0.6644
50_f_045v_046,50_f_045v_046_line_83,31,0.9818,0.5162
50_f_045v_046,50_f_045v_046_line_84,33,0.9750,0.5274
50_f_045v_046,50_f_045v_046_line_85,36,0.9849,0.5161
50_f_045v_046,50_f_045v_046_line_86,35,0.9962,0.9348
50_f_045v_046,50_f_045v_046_line_87,35,0.9855,0.7094
50_f_045v_046,50_f_045v_046_line_88,36,0.9974,0.9694
50_f_045v_046,50_f_045v_046_line_89,35,0.9981,0.9756
50_f_045v_046,50_f_045v_046_line_9,33,0.9863,0.6791
50_f_045v_046,50_f_045v_046_line_90,33,0.9723,0.6528
50_f_045v_046,50_f_045v_046_line_91,37,0.9941,0.7966
50_f_045v_046,50_f_045v_046_line_92,34,0.9732,0.5572
50_f_045v_046,50_f_045v_046_line_93,37,0.9728,0.5399
50_f_045v_046,50_f_045v_046_line_94,36,0.9825,0.7241
50_f_045v_046,50_f_045v_046_line_95,36,0.9984,0.9508
50_f_045v_046,50_f_045v_046_line_97,36,0.9995,0.9934
50_f_045v_046,50_f_045v_046_line_98,34,0.9909,0.8272
50_f_045v_046,50_f_045v_046_line_99,34,0.9964,0.9202
51_f_046v_047,51_f_046v_047_line_0,43,0.9783,0.6207
51_f_046v_047,51_f_046v_047_line_1,43,0.9726,0.4325
51_f_046v_047,51_f_046v_047_line_10,42,0.9903,0.6405
51_f_046v_047,51_f_046v_047_line_100,39,0.9985,0.9610
51_f_046v_047,51_f_046v_047_line_101,40,0.9838,0.6785
51_f_046v_047,51_f_046v_047_line_102,41,0.9896,0.8007
51_f_046v_047,51_f_046v_047_line_103,42,0.9912,0.7845
51_f_046v_047,51_f_046v_047_line_104,39,0.9726,0.5156
51_f_046v_047,51_f_046v_047_line_105,35,0.9906,0.8410
51_f_046v_047,51_f_046v_047_line_106,33,0.9954,0.8714
51_f_046v_047,51_f_046v_047_line_107,39,0.9913,0.7584
51_f_046v_047,51_f_046v_047_line_108,43,0.9554,0.6339
51_f_046v_047,51_f_046v_047_line_109,44,0.9971,0.9564
51_f_046v_047,51_f_046v_047_line_11,42,0.9963,0.9561
51_f_046v_047,51_f_046v_047_line_110,38,0.9965,0.9697
51_f_046v_047,51_f_046v_047_line_111,42,0.9863,0.5555
51_f_046v_047,51_f_046v_047_line_112,41,0.9898,0.8216
51_f_046v_047,51_f_046v_047_line_113,41,0.9923,0.8208
51_f_046v_047,51_f_046v_047_line_114,43,0.9957,0.9141
51_f_046v_047,51_f_046v_047_line_115,42,0.9980,0.9736
51_f_046v_047,51_f_046v_047_line_116,39,0.9889,0.7393
51_f_046v_047,51_f_046v_047_line_117,35,0.9983,0.9775
51_f_046v_047,51_f_046v_047_line_118,42,0.9552,0.2896
51_f_046v_047,51_f_046v_047_line_119,39,0.9998,0.9977
51_f_046v_047,51_f_046v_047_line_12,41,0.9923,0.7651
51_f_046v_047,51_f_046v_047_line_120,43,0.9851,0.7407
51_f_046v_047,51_f_046v_047_line_121,39,0.9875,0.7423
51_f_046v_047,51_f_046v_047_line_122,40,0.9941,0.9066
51_f_046v_047,51_f_046v_047_line_123,43,0.9900,0.6536
51_f_046v_047,51_f_046v_047_line_124,41,0.9908,0.7780
51_f_046v_047,51_f_046v_047_line_125,35,0.9944,0.8849
51_f_046v_047,51_f_046v_047_line_126,37,0.9732,0.6512
51_f_046v_047,51_f_046v_047_line_127,43,0.9949,0.8496
51_f_046v_047,51_f_046v_047_line_128,41,0.9981,0.9742
51_f_046v_047,51_f_046v_047_line_129,45,0.9817,0.7294
51_f_046v_047,51_f_046v_047_line_13,39,0.9946,0.9182
51_f_046v_047,51_f_046v_047_line_130,38,0.9959,0.9062
51_f_046v_047,51_f_046v_047_line_131,37,0.9849,0.5824
51_f_046v_047,51_f_046v_047_line_132,42,0.9945,0.8645
51_f_046v_047,51_f_046v_047_line_133,42,0.9980,0.9393
51_f_046v_047,51_f_046v_047_line_134,41,0.9958,0.8565
51_f_046v_047,51_f_046v_047_line_135,37,0.9999,0.9992
51_f_046v_047,51_f_046v_047_line_136,39,0.9980,0.9754
51_f_046v_047,51_f_046v_047_line_137,41,0.9972,0.9214
51_f_046v_047,51_f_046v_047_line_138,38,0.9674,0.5702
51_f_046v_047,51_f_046v_047_line_139,41,0.9979,0.9508
51_f_046v_047,51_f_046v_047_line_14,43,0.9824,0.5681
51_f_046v_047,51_f_046v_047_line_140,41,0.9746,0.5420
51_f_046v_047,51_f_046v_047_line_141,42,0.9875,0.6643
51_f_046v_047,51_f_046v_047_line_142,43,0.9800,0.3919
51_f_046v_047,51_f_046v_047_line_143,40,0.9971,0.9705
51_f_046v_047,51_f_046v_047_line_144,39,0.9985,0.9653
51_f_046v_047,51_f_046v_047_line_145,38,0.9871,0.6491
51_f_046v_047,51_f_046v_047_line_146,38,0.9949,0.9262
51_f_046v_047,51_f_046v_047_line_147,43,0.9731,0.7046
51_f_046v_047,51_f_046v_047_line_148,36,0.9942,0.8368
51_f_046v_047,51_f_046v_047_line_149,40,0.9989,0.9893
51_f_046v_047,51_f_046v_047_line_15,33,0.9976,0.9679
51_f_046v_047,51_f_046v_047_line_150,41,0.9739,0.4739
51_f_046v_047,51_f_046v_047_line_151,40,0.9793,0.6269
51_f_046v_047,51_f_046v_047_line_152,41,0.9970,0.9535
51_f_046v_047,51_f_046v_047_line_153,35,0.9992,0.9913
51_f_046v_047,51_f_046v_047_line_154,39,0.9821,0.7886
51_f_046v_047,51_f_046v_047_line_155,38,0.9855,0.7349
51_f_046v_047,51_f_046v_047_line_156,43,0.9601,0.5078
51_f_046v_047,51_f_046v_047_line_157,40,0.9943,0.8223
51_f_046v_047,51_f_046v_047_line_158,40,0.9927,0.8366
51_f_046v_047,51_f_046v_047_line_159,41,0.9719,0.5048
51_f_046v_047,51_f_046v_047_line_16,9,0.9958,0.9812
51_f_046v_047,51_f_046v_047_line_160,37,0.9960,0.8656
51_f_046v_047,51_f_046v_047_line_161,43,0.9764,0.5794
51_f_046v_047,51_f_046v_047_line_162,41,0.9893,0.6955
51_f_046v_047,51_f_046v_047_line_163,44,0.9916,0.8493
51_f_046v_047,51_f_046v_047_line_164,49,0.9802,0.6672
51_f_046v_047,51_f_046v_047_line_165,41,0.9876,0.5578
51_f_046v_047,51_f_046v_047_line_166,43,0.9840,0.5771
51_f_046v_047,51_f_046v_047_line_167,40,0.9843,0.7391
51_f_046v_047,51_f_046v_047_line_168,37,0.9957,0.9543
51_f_046v_047,51_f_046v_047_line_169,38,0.9985,0.9673
51_f_046v_047,51_f_046v_047_line_17,1,0.6961,0.6961
51_f_046v_047,51_f_046v_047_line_170,39,0.9976,0.9564
51_f_046v_047,51_f_046v_047_line_171,42,0.9872,0.5135
51_f_046v_047,51_f_046v_047_line_172,36,0.9880,0.6299
51_f_046v_047,51_f_046v_047_line_173,43,0.9935,0.8336
51_f_046v_047,51_f_046v_047_line_174,40,0.9779,0.6101
51_f_046v_047,51_f_046v_047_line_175,11,0.9786,0.7679
51_f_046v_047,51_f_046v_047_line_177,27,0.9620,0.5449
51_f_046v_047,51_f_046v_047_line_179,33,0.9899,0.6926
51_f_046v_047,51_f_046v_047_line_180,42,0.9896,0.8888
51_f_046v_047,51_f_046v_047_line_181,42,0.9862,0.8546
51_f_046v_047,51_f_046v_047_line_182,38,0.9655,0.3677
51_f_046v_047,51_f_046v_047_line_183,38,0.9864,0.7655
51_f_046v_047,51_f_046v_047_line_184,42,0.9987,0.9799
51_f_046v_047,51_f_046v_047_line_185,39,0.9925,0.8095
51_f_046v_047,51_f_046v_047_line_186,42,0.9926,0.7553
51_f_046v_047,51_f_046v_047_line_187,43,0.9993,0.9910
51_f_046v_047,51_f_046v_047_line_188,43,0.9968,0.9194
51_f_046v_047,51_f_046v_047_line_189,34,0.9831,0.6510
51_f_046v_047,51_f_046v_047_line_19,30,0.9918,0.8309
51_f_046v_047,51_f_046v_047_line_191,37,0.9989,0.9791
51_f_046v_047,51_f_046v_047_line_192,40,0.9969,0.9468
51_f_046v_047,51_f_046v_047_line_193,40,0.9964,0.9121
51_f_046v_047,51_f_046v_047_line_194,39,0.9917,0.8336
51_f_046v_047,51_f_046v_047_line_195,38,0.9922,0.7375
51_f_046v_047,51_f_046v_047_line_196,38,0.9911,0.9178
51_f_046v_047,51_f_046v_047_line_197,42,0.9890,0.8619
51_f_046v_047,51_f_046v_047_line_198,35,0.9964,0.9378
51_f_046v_047,51_f_046v_047_line_199,38,0.9770,0.6349
51_f_046v_047,51_f_046v_047_line_2,39,0.9859,0.5579
51_f_046v_047,51_f_046v_047_line_20,30,0.9874,0.7077
51_f_046v_047,51_f_046v_047_line_200,36,0.9953,0.8444
51_f_046v_047,51_f_046v_047_line_201,38,0.9928,0.8788
51_f_046v_047,51_f_046v_047_line_202,38,0.9675,0.5099
51_f_046v_047,51_f_046v_047_line_21,37,0.9803,0.7128
51_f_046v_047,51_f_046v_047_line_22,39,0.9743,0.5299
51_f_046v_047,51_f_046v_047_line_23,44,0.9972,0.9578
51_f_046v_047,51_f_046v_047_line_24,40,0.9911,0.8016
51_f_046v_047,51_f_046v_047_line_25,43,0.9956,0.9164
51_f_046v_047,51_f_046v_047_line_26,41,0.9813,0.6192
51_f_046v_047,51_f_046v_047_line_27,40,0.9864,0.6124
51_f_046v_047,51_f_046v_047_line_28,39,0.9733,0.5048
51_f_046v_047,51_f_046v_047_line_29,38,0.9833,0.5124
51_f_046v_047,51_f_046v_047_line_3,40,0.9703,0.5472
51_f_046v_047,51_f_046v_047_line_30,37,0.9963,0.9569
51_f_046v_047,51_f_046v_047_line_31,35,0.9878,0.7219
51_f_046v_047,51_f_046v_047_line_32,36,0.9720,0.4435
51_f_046v_047,51_f_046v_047_line_33,39,0.9882,0.7263
51_f_046v_047,51_f_046v_047_line_34,39,0.9824,0.5831
51_f_046v_047,51_f_046v_047_line_35,43,0.9787,0.5718
51_f_046v_047,51_f_046v_047_line_36,40,0.9932,0.7979
51_f_046v_047,51_f_046v_047_line_37,40,0.9905,0.7904
51_f_046v_047,51_f_046v_047_line_38,41,0.9876,0.6779
51_f_046v_047,51_f_046v_047_line_39,40,0.9987,0.9798
51_f_046v_047,51_f_046v_047_line_4,40,0.9969,0.9614
51_f_046v_047,51_f_046v_047_line_40,41,0.9969,0.9478
51_f_046v_047,51_f_046v_047_line_41,41,0.9970,0.9535
51_f_046v_047,51_f_046v_047_line_42,42,0.9843,0.6427
51_f_046v_047,51_f_046v_047_line_43,44,0.9963,0.9305
51_f_046v_047,51_f_046v_047_line_44,38,0.9260,0.5313
51_f_046v_047,51_f_046v_047_line_45,42,0.9212,0.4133
51_f_046v_047,51_f_046v_047_line_46,39,0.9874,0.7283
51_f_046v_047,51_f_046v_047_line_47,43,0.9306,0.5138
51_f_046v_047,51_f_046v_047_line_48,37,0.9685,0.6964
51_f_046v_047,51_f_046v_047_line_49,38,0.9050,0.3434
51_f_046v_047,51_f_046v_047_line_5,41,0.9776,0.6866
51_f_046v_047,51_f_046v_047_line_50,43,0.9886,0.7736
51_f_046v_047,51_f_046v_047_line_51,44,0.9632,0.4891
51_f_046v_047,51_f_046v_047_line_52,44,0.9873,0.5936
51_f_046v_047,51_f_046v_047_line_53,41,0.9809,0.6116
51_f_046v_047,51_f_046v_047_line_54,39,0.9840,0.6911
51_f_046v_047,51_f_046v_047_line_55,38,0.9753,0.5254
51_f_046v_047,51_f_046v_047_line_56,37,0.9933,0.8523
51_f_046v_047,51_f_046v_047_line_57,36,0.9983,0.9716
51_f_046v_047,51_f_046v_047_line_58,38,0.9894,0.7549
51_f_046v_047,51_f_046v_047_line_59,39,0.9856,0.5109
51_f_046v_047,51_f_046v_047_line_6,41,0.9932,0.9065
51_f_046v_047,51_f_046v_047_line_60,40,0.9982,0.9605
51_f_046v_047,51_f_046v_047_line_61,39,0.9991,0.9791
51_f_046v_047,51_f_046v_047_line_62,40,0.9872,0.6605
51_f_046v_047,51_f_046v_047_line_63,33,0.9649,0.3498
51_f_046v_047,51_f_046v_047_line_64,38,0.9849,0.5255
51_f_046v_047,51_f_046v_047_line_65,42,0.9894,0.7232
51_f_046v_047,51_f_046v_047_line_66,38,0.9970,0.9679
51_f_046v_047,51_f_046v_047_line_67,41,0.9920,0.9292
51_f_046v_047,51_f_046v_047_line_68,37,0.9982,0.9576
51_f_046v_047,51_f_046v_047_line_69,40,0.9884,0.6028
51_f_046v_047,51_f_046v_047_line_7,38,0.9928,0.7795
51_f_046v_047,51_f_046v_047_line_70,36,0.9937,0.9102
51_f_046v_047,51_f_046v_047_line_71,45,0.9942,0.9272
51_f_046v_047,51_f_046v_047_line_72,33,0.9975,0.9345
51_f_046v_047,51_f_046v_047_line_73,38,0.9965,0.9716
51_f_046v_047,51_f_046v_047_line_74,39,0.9996,0.9968
51_f_046v_047,51_f_046v_047_line_75,39,0.9729,0.6406
51_f_046v_047,51_f_046v_047_line_76,39,0.9931,0.8629
51_f_046v_047,51_f_046v_047_line_77,45,0.9887,0.8705
51_f_046v_047,51_f_046v_047_line_78,38,0.9983,0.9851
51_f_046v_047,51_f_046v_047_line_79,41,0.9965,0.9366
51_f_046v_047,51_f_046v_047_line_8,42,0.9982,0.9777
51_f_046v_047,51_f_046v_047_line_80,44,0.9847,0.6613
51_f_046v_047,51_f_046v_047_line_81,38,0.9791,0.6126
51_f_046v_047,51_f_046v_047_line_82,37,0.9720,0.5516
51_f_046v_047,51_f_046v_047_line_83,41,0.9842,0.7388
51_f_046v_047,51_f_046v_047_line_84,42,0.9965,0.9417
51_f_046v_047,51_f_046v_047_line_85,40,0.9844,0.7389
51_f_046v_047,51_f_046v_047_line_86,43,0.9728,0.5011
51_f_046v_047,51_f_046v_047_line_87,39,0.9866,0.5866
51_f_046v_047,51_f_046v_047_line_88,42,0.9967,0.8758
51_f_046v_047,51_f_046v_047_line_89,41,0.9759,0.5682
51_f_046v_047,51_f_046v_047_line_9,39,0.9864,0.5309
51_f_046v_047,51_f_046v_047_line_90,44,0.9817,0.5408
51_f_046v_047,51_f_046v_047_line_91,36,0.9950,0.9201
51_f_046v_047,51_f_046v_047_line_92,39,0.9998,0.9959
51_f_046v_047,51_f_046v_047_line_93,39,0.9987,0.9825
51_f_046v_047,51_f_046v_047_line_94,39,0.9880,0.5535
51_f_046v_047,51_f_046v_047_line_95,37,0.9911,0.7320
51_f_046v_047,51_f_046v_047_line_96,37,0.9791,0.5753
51_f_046v_047,51_f_046v_047_line_97,44,0.9944,0.8605
51_f_046v_047,51_f_046v_047_line_98,40,0.9912,0.8132
51_f_046v_047,51_f_046v_047_line_99,40,0.9970,0.9419
52_f_047v_048,52_f_047v_048_line_0,42,0.9901,0.8404
52_f_047v_048,52_f_047v_048_line_1,39,0.9907,0.7904
52_f_047v_048,52_f_047v_048_line_10,40,0.9975,0.9398
52_f_047v_048,52_f_047v_048_line_100,36,0.9911,0.7760
52_f_047v_048,52_f_047v_048_line_101,33,0.9922,0.7903
52_f_047v_048,52_f_047v_048_line_102,40,0.9906,0.8804
52_f_047v_048,52_f_047v_048_line_103,34,0.9992,0.9943
52_f_047v_048,52_f_047v_048_line_104,30,0.9818,0.5001
52_f_047v_048,52_f_047v_048_line_105,37,0.9941,0.8195
52_f_047v_048,52_f_047v_048_line_106,36,0.9858,0.7492
52_f_047v_048,52_f_047v_048_line_107,39,0.9968,0.9110
52_f_047v_048,52_f_047v_048_line_108,37,0.9699,0.5280
52_f_047v_048,52_f_047v_048_line_109,34,0.9951,0.9119
52_f_047v_048,52_f_047v_048_line_11,42,0.9688,0.5285
52_f_047v_048,52_f_047v_048_line_110,37,0.9825,0.4929
52_f_047v_048,52_f_047v_048_line_111,40,0.9770,0.5436
52_f_047v_048,52_f_047v_048_line_112,37,0.9951,0.8555
52_f_047v_048,52_f_047v_048_line_113,40,0.9952,0.8860
52_f_047v_048,52_f_047v_048_line_114,41,0.9921,0.7890
52_f_047v_048,52_f_047v_048_line_115,40,0.9919,0.8754
52_f_047v_048,52_f_047v_048_line_116,42,0.9899,0.6347
52_f_047v_048,52_f_047v_048_line_117,37,0.9978,0.9671
52_f_047v_048,52_f_047v_048_line_118,35,0.9894,0.7669
52_f_047v_048,52_f_047v_048_line_119,40,0.9936,0.8130
52_f_047v_048,52_f_047v_048_line_12,37,0.9948,0.9089
52_f_047v_048,52_f_047v_048_line_120,36,0.9992,0.9917
52_f_047v_048,52_f_047v_048_line_121,38,0.9907,0.8573
52_f_047v_048,52_f_047v_048_line_122,34,0.9908,0.7155
52_f_047v_048,52_f_047v_048_line_123,37,0.9986,0.9881
52_f_047v_048,52_f_047v_048_line_124,40,0.9929,0.7861
52_f_047v_048,52_f_047v_048_line_125,37,0.9919,0.7556
52_f_047v_048,52_f_047v_048_line_126,39,0.9889,0.6306
52_f_047v_048,52_f_047v_048_line_127,37,0.9980,0.9577
52_f_047v_048,52_f_047v_048_line_128,38,0.9998,0.9981
52_f_047v_048,52_f_047v_048_line_129,36,0.9977,0.9518
52_f_047v_048,52_f_047v_048_line_13,35,0.9986,0.9852
52_f_047v_048,52_f_047v_048_line_130,34,0.9788,0.5532
52_f_047v_048,52_f_047v_048_line_131,39,0.9956,0.9262
52_f_047v_048,52_f_047v_048_line_132,35,0.9979,0.9663
52_f_047v_048,52_f_047v_048_line_133,39,0.9981,0.9450
52_f_047v_048,52_f_047v_048_line_134,38,0.9994,0.9908
52_f_047v_048,52_f_047v_048_line_135,37,0.9973,0.9631
52_f_047v_048,52_f_047v_048_line_136,35,0.9984,0.9643
52_f_047v_048,52_f_047v_048_line_137,34,0.9956,0.9478
52_f_047v_048,52_f_047v_048_line_138,35,0.9995,0.9934
52_f_047v_048,52_f_047v_048_line_139,36,0.9986,0.9769
52_f_047v_048,52_f_047v_048_line_14,31,0.9811,0.7617
52_f_047v_048,52_f_047v_048_line_140,37,0.9968,0.9413
52_f_047v_048,52_f_047v_048_line_141,36,0.9916,0.7489
52_f_047v_048,52_f_047v_048_line_142,36,0.9991,0.9916
52_f_047v_048,52_f_047v_048_line_143,41,0.9640,0.3726
52_f_047v_048,52_f_047v_048_line_144,35,0.9897,0.6871
52_f_047v_048,52_f_047v_048_line_145,35,0.9944,0.8440
52_f_047v_048,52_f_047v_048_line_146,37,0.9967,0.9243
52_f_047v_048,52_f_047v_048_line_147,35,0.9996,0.9985
52_f_047v_048,52_f_047v_048_line_148,34,0.9989,0.9884
52_f_047v_048,52_f_047v_048_line_149,31,0.9875,0.6816
52_f_047v_048,52_f_047v_048_line_15,42,0.9847,0.6186
52_f_047v_048,52_f_047v_048_line_150,34,0.9995,0.9869
52_f_047v_048,52_f_047v_048_line_151,35,0.9653,0.5096
52_f_047v_048,52_f_047v_048_line_152,43,0.9868,0.7343
52_f_047v_048,52_f_047v_048_line_153,33,0.9810,0.5096
52_f_047v_048,52_f_047v_048_line_154,38,0.9915,0.7481
52_f_047v_048,52_f_047v_048_line_155,36,0.9961,0.9106
52_f_047v_048,52_f_047v_048_line_156,38,0.9695,0.5197
52_f_047v_048,52_f_047v_048_line_157,33,0.9992,0.9929
52_f_047v_048,52_f_047v_048_line_158,33,0.9998,0.9979
52_f_047v_048,52_f_047v_048_line_159,39,0.9676,0.4776
52_f_047v_048,52_f_047v_048_line_16,37,0.9732,0.5086
52_f_047v_048,52_f_047v_048_line_160,34,0.9959,0.9553
52_f_047v_048,52_f_047v_048_line_161,34,0.9992,0.9870
52_f_047v_048,52_f_047v_048_line_162,31,0.9958,0.9250
52_f_047v_048,52_f_047v_048_line_163,34,0.9972,0.9660
52_f_047v_048,52_f_047v_048_line_164,35,0.9989,0.9841
52_f_047v_048,52_f_047v_048_line_165,39,0.9944,0.9215
52_f_047v_048,52_f_047v_048_line_166,36,0.9685,0.5570
52_f_047v_048,52_f_047v_048_line_167,25,0.9976,0.9713
52_f_047v_048,52_f_047v_048_line_169,36,0.9989,0.9830
52_f_047v_048,52_f_047v_048_line_17,36,0.9863,0.5298
52_f_047v_048,52_f_047v_048_line_170,34,0.9952,0.8601
52_f_047v_048,52_f_047v_048_line_171,38,0.9893,0.6743
52_f_047v_048,52_f_047v_048_line_172,40,0.9930,0.8196
52_f_047v_048,52_f_047v_048_line_173,39,0.9994,0.9942
52_f_047v_048,52_f_047v_048_line_174,36,0.9851,0.5529
52_f_047v_048,52_f_047v_048_line_175,36,0.9624,0.3733
52_f_047v_048,52_f_047v_048_line_176,23,0.9963,0.9550
52_f_047v_048,52_f_047v_048_line_177,24,0.9904,0.7759
52_f_047v_048,52_f_047v_048_line_178,41,0.9773,0.5349
52_f_047v_048,52_f_047v_048_line_179,39,0.9962,0.9596
52_f_047v_048,52_f_047v_048_line_18,38,0.9869,0.7532
52_f_047v_048,52_f_047v_048_line_180,39,0.9944,0.9285
52_f_047v_048,52_f_047v_048_line_181,40,0.9674,0.7380
52_f_047v_048,52_f_047v_048_line_182,35,0.9996,0.9959
52_f_047v_048,52_f_047v_048_line_183,40,0.9856,0.7261
52_f_047v_048,52_f_047v_048_line_184,38,0.9756,0.5228
52_f_047v_048,52_f_047v_048_line_185,39,0.9924,0.8330
52_f_047v_048,52_f_047v_048_line_186,41,0.9791,0.5757
52_f_047v_048,52_f_047v_048_line_187,40,0.9977,0.9493
52_f_047v_048,52_f_047v_048_line_188,36,0.9980,0.9676
52_f_047v_048,52_f_047v_048_line_189,34,0.9850,0.5021
52_f_047v_048,52_f_047v_048_line_19,35,0.9797,0.6218
52_f_047v_048,52_f_047v_048_line_190,34,0.9906,0.8715
52_f_047v_048,52_f_047v_048_line_191,37,0.9897,0.6783
52_f_047v_048,52_f_047v_048_line_192,38,0.9871,0.6056
52_f_047v_048,52_f_047v_048_line_193,37,0.9958,0.9027
52_f_047v_048,52_f_047v_048_line_194,37,0.9984,0.9616
52_f_047v_048,52_f_047v_048_line_195,34,0.9986,0.9601
52_f_047v_048,52_f_047v_048_line_196,36,0.9913,0.7253
52_f_047v_048,52_f_047v_048_line_2,36,0.9975,0.9509
52_f_047v_048,52_f_047v_048_line_20,39,0.9953,0.9356
52_f_047v_048,52_f_047v_048_line_21,38,0.9869,0.7188
52_f_047v_048,52_f_047v_048_line_22,38,0.9951,0.8717
52_f_047v_048,52_f_047v_048_line_23,38,0.9934,0.9173
52_f_047v_048,52_f_047v_048_line_24,39,0.9806,0.5301
52_f_047v_048,52_f_047v_048_line_25,37,0.9982,0.9761
52_f_047v_048,52_f_047v_048_line_26,31,0.9897,0.8022
52_f_047v_048,52_f_047v_048_line_27,35,0.9993,0.9905
52_f_047v_048,52_f_047v_048_line_28,41,0.9946,0.9053
52_f_047v_048,52_f_047v_048_line_29,36,0.9682,0.5715
52_f_047v_048,52_f_047v_048_line_3,37,0.9929,0.9033
52_f_047v_048,52_f_047v_048_line_30,40,0.9972,0.9620
52_f_047v_048,52_f_047v_048_line_31,39,0.9789,0.8129
52_f_047v_048,52_f_047v_048_line_32,38,0.9988,0.9837
52_f_047v_048,52_f_047v_048_line_33,39,0.9801,0.5867
52_f_047v_048,52_f_047v_048_line_34,37,0.9946,0.8610
52_f_047v_048,52_f_047v_048_line_35,28,0.9845,0.8457
52_f_047v_048,52_f_047v_048_line_36,38,0.9862,0.6716
52_f_047v_048,52_f_047v_048_line_37,37,0.9994,0.9920
52_f_047v_048,52_f_047v_048_line_38,39,0.9800,0.6202
52_f_047v_048,52_f_047v_048_line_39,40,0.9986,0.9711
52_f_047v_048,52_f_047v_048_line_4,36,0.9924,0.7589
52_f_047v_048,52_f_047v_048_line_40,39,0.9953,0.9119
52_f_047v_048,52_f_047v_048_line_41,37,0.9988,0.9763
52_f_047v_048,52_f_047v_048_line_42,37,0.9987,0.9845
52_f_047v_048,52_f_047v_048_line_43,36,0.9981,0.9638
52_f_047v_048,52_f_047v_048_line_44,41,0.9890,0.6954
52_f_047v_048,52_f_047v_048_line_45,35,0.9783,0.6693
52_f_047v_048,52_f_047v_048_line_46,39,0.9761,0.4602
52_f_047v_048,52_f_047v_048_line_47,31,0.9712,0.5517
52_f_047v_048,52_f_047v_048_line_48,41,0.9962,0.8821
52_f_047v_048,52_f_047v_048_line_49,37,0.9963,0.9532
52_f_047v_048,52_f_047v_048_line_5,37,0.9913,0.7323
52_f_047v_048,52_f_047v_048_line_50,36,0.9829,0.5908
52_f_047v_048,52_f_047v_048_line_51,39,0.9926,0.8950
52_f_047v_048,52_f_047v_048_line_52,36,0.9942,0.8569
52_f_047v_048,52_f_047v_048_line_54,37,0.9987,0.9667
52_f_047v_048,52_f_047v_048_line_55,37,0.9820,0.5832
52_f_047v_048,52_f_047v_048_line_56,41,0.9995,0.9895
52_f_047v_048,52_f_047v_048_line_57,39,0.9968,0.9437
52_f_047v_048,52_f_047v_048_line_58,36,0.9928,0.9266
52_f_047v_048,52_f_047v_048_line_59,32,0.9981,0.9618
52_f_047v_048,52_f_047v_048_line_6,41,0.9964,0.9061
52_f_047v_048,52_f_047v_048_line_60,37,0.9954,0.9056
52_f_047v_048,52_f_047v_048_line_61,38,0.9947,0.9102
52_f_047v_048,52_f_047v_048_line_62,40,0.9993,0.9887
52_f_047v_048,52_f_047v_048_line_63,36,0.9739,0.5544
52_f_047v_048,52_f_047v_048_line_64,35,0.9979,0.9337
52_f_047v_048,52_f_047v_048_line_65,34,0.9888,0.7447
52_f_047v_048,52_f_047v_048_line_66,35,0.9744,0.5663
52_f_047v_048,52_f_047v_048_line_67,26,0.9688,0.6770
52_f_047v_048,52_f_047v_048_line_68,28,0.9829,0.5860
52_f_047v_048,52_f_047v_048_line_69,37,0.9687,0.5654
52_f_047v_048,52_f_047v_048_line_7,40,0.9915,0.7615
52_f_047v_048,52_f_047v_048_line_70,37,0.9939,0.9072
52_f_047v_048,52_f_047v_048_line_71,38,0.9988,0.9870
52_f_047v_048,52_f_047v_048_line_73,34,0.9876,0.7831
52_f_047v_048,52_f_047v_048_line_74,39,0.9934,0.9310
52_f_047v_048,52_f_047v_048_line_75,34,0.9744,0.6133
52_f_047v_048,52_f_047v_048_line_76,35,0.9971,0.9601
52_f_047v_048,52_f_047v_048_line_77,34,0.9983,0.9548
52_f_047v_048,52_f_047v_048_line_78,36,0.9881,0.6180
52_f_047v_048,52_f_047v_048_line_79,37,0.9936,0.8510
52_f_047v_048,52_f_047v_048_line_8,36,0.9979,0.9502
