OCR                                                      ALIGNED REF
entio que be sobre aque ad eresca. e sia                 aysso entro que tot le fet sia fora-
co agulada aui le sane. e aprop strengeys                getat . Mays si la ma es
aquela de sus ain puluils. eleyssa aque                  eyssida denant l ' autra , e
la. e no la deslias mentre esta ayssi que                no es possible reduzir aquela per la coartacio
uo es aposteniada. quar no es eredicada                  de lu , lahoras cove que drap
delu la medicina entro que sia sauada.                   envolopat sobre aquela ; e aprop extratz
¶Ealcuna uet fa aquo sola cautz i                       entro que tota sia fora- getada
quan no so atu enpresent enses. e sanc                   , e inscideys aquela o en la junctura de la
de drago. e ia fa aquesta mieteyssa ope                  ma o en le coyde . E
racio enlas grans plaguas quau conue                     ayssi cove que fassas en l
neys quesia pausa sobre aquelas e sian                   ' autra ma e en les dos pes
stiertas. e so plaguas recentz auile lor                 . Mays si le cap de lo fet
sauc las quals le ayre noha alteradas                    es gran , o accideys a lu coartacio
e si le ayre les ha alteradas. emaiormiẽt               en le eyssiment , o es en le cap
quan es entemps destiu lahoras no es                     de lu aygua ajustada , lahoras cove que entrometa
entencio ala posicio de aquesta poluera                  entre les ditz espatum spinos e fenda
mays adonc cura aquelas aui aquoe                        le cap e extragua la aygua
que hauem dit en ayssi que tu pauses                     , o que discroba aquel am un
sobre aquelas alcus enguentz degistius                   instrument le qual es nompnat
o que pauses sobre aquelas pols dela ⁊                   " alundat , la forma de lo qual
farina del ordi aui aygua e mel entro                    vindra am las formas de los autres instruments en
que getan poyredura. e aprop cura aque                   le capitol le qual es aprop
las am lautra curacio entro que sian sa                  aquest . E semblantment fassa si l fet
nadas. EMays si accideys aui la                          es de gran cap per natura
plagua fractura en os. e es petita lahora ᷤᷤ             : e lahoras cove que inscida aquel am
tu extratz aquo aingesti. e yeu diyee la                 algematu , o que prengua aquel am alunda ayssi
cura delas fracturas del cap en aquo                     cum havem dit ; e aprop extra les osses
que es enueuidor. Delas plagnas                          am les forceps . E si
lys sila la plagua del col                               eyssit e es coartat
iaccideys enle col lahoras no es                         deves la furcula , lahoras sia fendut
Seulu differencia en medicacio. e entre                  que la humiditat la qual es
la plagua del cap quan es simpla. mays                   en le pietz sia efunduda . Mays si no
si ia le nerui del col es Iuscis. o arceria.             es complicat , ni obezeys a eyssiment , lahoras tu inscideys
lahoras sies uerui no es enlu engen si                   le cap tantost segon que a tu sira possible
no que sia euitada curacio delu aui a                    . E si le dejos de lo ventre
quo que fa uehement stipticitat ayssi                    es apostemat o es en lu
cumn zimar. ezegi que es uetriol. esem                   ydropici , lahoras cove que tu perfores aquel
blautz. alor. quar uezo als neuis. e cou                 entro que corro la humiditat que es en lu
trazo aquel. e no pauses sobre la plagua                 . Mays si le fet es sobre les
alcuna causa detot freia. quar la sustan                 sieus pes , lahoras la atraccio de lu
cia dels ueruis es freia. ela continua                   es leugiera e la direccio de lu a
cio delu es ainle ceruel le qual es le pus               la boca de la mayre es leugiera . Mays si es
aut de totz les membres. esiaquo aui q̃                  coartat deves le ventre el pietz , lahoras cove que
es curat de medicinas leugieras ayssi                    tu extraguas aquel am drap le
cumi es caus lauada ani aygua dousa                      qual auras envolopat sobre la tua ma
alcuna cousa uegurada enfusa en oli.                     , e que fendes le
rozat. o no rozat. ethucia quan es laua                  ventre el pietz entro que corra aquo que es
da au aygua dousa. elas autras peyras                    en aquels . Mays si les autres
miuarantz segon aquesta manieyra                         membres so ostatz e
e enguentz humitz. ¶ WDays si                            torna le cap , lahoras
la plagua es gran lahoras amuinistra                     la metrona entrometa la ma senestra
sutura.  coarta las labias delu. eaprop                  ; mays si la boca de la mayre es
cura aquela au puliuls entro que sia sa                  huberta , lahoras intrometa la ma en
nada. ¶Mays si ala plagua es pro                         le preon de layre , e cerque
funditat. o accideys enlu eula pus bas                   am aquela le cap , e atira aquel am
sa partida popredura lahoras per fora a                  les ditz entro a
quela enle lor mays de premegut ¶ Mays                   la boca de la mayre , e
si enla plagua ia es Iuscis arceria. e es                aprop entrometa en lu un unci , o dos uncis
conseguit flux desanc. lahoras separa. O                 , e atire lu am aquels .
secca aquela. olia aquela. o cauteriza a                 E si la boca de la mayre
quela si necessitat te prouoca ad aquo.                  es coartada per apostema caut le qual
Mars si ia haiusciditz les spondils del                  accideys a l ' u , lahoras cove
golayro. otot eso saluadas las uenas                     no sia trebelhat sobre lu ; abantz cove
del col lahoras tu auista las labias dela                lahoras aministrar efusio de causas humidas grassas . E aministre
codena aui sutura sobre la caua delgo                    emplastres ; e segua le pacient en ayguas
layro. eno toques aquel abantz egala                     que mollifican e humectan . E si
aquel. ereduzeys aquel sobre la sua fi                   le fet es sobre le sieu costat
gura natural.c aprop streuh aquel ain                    , lahoras si possible es , sia
strectura deceut. e leyssa aquela per al                 agulat : e sia aministrat aquo
cus iorns. eapropcura aquel ameuguẽtz                   que havem dit en le fet viu .
enles quals es scipticitat e excitacio entio             si aquo no es possible , lahoras
que sia sanat. ¶¶Days si laplagua                        sia inscidit en pessas , e sia
Ia enleos afayta enprecio lahoras per                    que non layssas alcuna
quireys aquela. elahoras si eulu ha frac                 causa dedintz de la segondina . E cum
fragnientz de hos extratz totz aquels que                tu auras complida tota la tua opperacio
podos delor. e aquo que atu uo es apparel                , lahoras aministra aquo que havem dit de la curacio en
hat leyssa aquo entro quela plagua se                    les apostemas cautz les quals accideysso de
poyrisca. e sia seꝑarat. ela egrecio delu sia            la mayre . E si accideys flux de sanc ,
alleuiada. ¶E si la plagua es recent                     lahoras deyssendas en ayguas stipticas e aministra
la horas polueriza sobre aquela poluera                  l ' autra curacio .
la qual te recomtada. Mays si eula pla                   E yeu ja e vist una femna en le
gua es fayta fistula. lahoras cura aque                  ventre de la qual era fet mort
la amn aquo delqual la rememoracio uin                   , e aprop sobre aquel foc autra
dra aprop enle sieu capitol. nuuur                       veguada emprenhada , e aprop foc mort
delas plaguas del col odesemblãtz quan                  es le fet autre . Accidit a lo u
fayta entre las spallas. e es fayta aui spa              aprop lonc temps apostema en le sieu embelic ;
za.o ain cotel. xain lansa u ain semblantz               e inflat es entro que foc ubert , e
